listing_id,name,host_name,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,price_category,neighbourhood_group,host_phone,has_wifi
2539,Superfast Wi-Fi.  Clean & quiet home by the park,John,Private room,,30,9,2018-10-19,0.08,luxury,,123-456-7890,t
2595,Skylit Midtown Manhattan Spacious Studio,Jennifer,Entire home/apt,$240.00,30,49,2022-06-21,0.26,mid,,,t
5136,Spacious Family Friendly Duplex w/ Patio + Yard,Rebecca,Entire home/apt,$216.00,30,4,2023-08-20,0.03,mid,,,t
6848,Only 2 stops to Manhattan studio,Allen,ENTIRE HOME/APT ,$96.00,30,195,2025-04-01,1.00,budget,,,t
6872,Uptown Sanctuary w/ Private Bath (Month to Month),Kahshanna,Private room,$59.00,30,1,2022-06-05,0.03,budget,,,t
6990,UES Beautiful Blue Room,Cynthia,Private room,$59.00,30,252,2025-03-29,1.33,budget,,,t
7064,"Amazing location! Wburg. Large, bright & tranquil",Joelle,Private room,,30,13,2022-09-12,0.07,luxury,,,t
7097,"Perfect for Your Parents, With Garden & Patio",Jane,Private room,$195.00,2,406,2025-04-27,2.18,mid,,,t
7801,Sunny Williamsburg Loft with Sauna,Chaya,Entire home/apt,$290.00,30,13,2024-07-31,0.07,luxury,10001,,f
8490,"Maison des Sirenes1,bohemian, luminous apartment",Nathalie,ENTIRE HOME/APT ,$170.00,30,190,2023-10-16,0.99,mid,,,t
45542,Clean and Cozy Harlem Apartment,Campbell,Entire home/apt,,30,18,2018-12-17,,luxury,10009,,t
45910,Beautiful Queens Brownstone! - 5BR,Mark,Entire home/apt,443,30,13,2019-11-12,0.08,luxury,,,t
45935,Room in Beautiful Townhouse.,L,Private room,$60.00,30,0,,,budget,,,f
45936,Couldn't Be Closer To Columbia Uni,Rahul,Private room,$68.00,31,,2025-04-19,0.77,budget,,,f
46544,Park Slope haven 15 mins from Soho,Monica,Entire home/apt,,30,57,2024-01-04,0.33,luxury,,,f
46911,Large Room pr/h Br/St in Park Slope,Kathleen R,Private room,$85.00,30,74,2025-03-21,0.42,budget,,,yes
49048,Dreamy Loft Style w own bathroom,Angela,Private room,$95.00,30,28,2024-08-18,0.17,budget,,,t
51438,1 Bedroom in 2 Bdrm Apt- Upper East,Jessica,Private room,,30,0,,,luxury,,,t
52689,"Private, sunny two-bedroom near subway & shops",Litza,Private room,$170.00,3,112,2025-04-22,0.64,mid,,,f
53469,cozy studio with parking spot,Mark,Entire home/apt,$117.00,30,33,2015-05-09,0.19,mid,,,f
53470,Clean and convenient 2BR apartment,Mark,ENTIRE HOME/APT ,$223.00,30,5,13/31/2023,0.03,mid,,,f
9357,Midtown Pied-a-terre,Tommi Laurelle,Entire home/apt,,30,58,N/A,0.31,luxury,,,f
10452,Radiant Oasis  B&B Style room,Angela,Private room,$90.00,30,82,unknown,0.45,budget,10001,,f
11943,Country space in the city,Harriet,PRIVATE ROOM ,,30,0,,,luxury,,,f
12192,ENJOY Downtown NYC!,Edward,PRIVATE ROOM ,$68.00,30,317,2025-01-01,1.68,budget,,,f
12940,Charming Brownstone 3 - Near PRATT,Adreinne,ENTIRE HOME/APT ,$150.00,30,80,2025-01-06,0.43,mid,,,t
14314,Greenpoint Place...Has It All!,Jeanne,Entire home/apt,$115.00,30,179,2024-09-30,0.96,mid,,,t
15341,* Lovely Nolita 1Bdrm w Elevator and 24hr Doorman*,Ted,Entire home/apt,$190.00,30,40,2024-12-02,0.28,mid,11001,,f
53477,3 floors of luxury!,Mark,Entire home/apt,$298.00,30,16,2019-08-09,0.09,luxury,,,t
54466,Beautiful Uptown Manhattan apartmnt,Douglas,Private room,$172.00,30,0,,,mid,,,t
54508,S/Rm Br/st  PSlope great for  Med/Stu,Kathleen R,Private room,$92.00,3,203,2025-04-30,n/a,budget,11211,,f
54544,City Room - Private Penthouse Apt.,Wayne,Entire home/apt,,30,144,2025-01-02,-,luxury,,,t
54694,(H) Great Deal/Pvt Rm,Jullett,Private room,,30,62,2018-01-01,many,luxury,,,f
54860,Bedroom in my apartment with a private bathroom.,Jenny,Private room,$125.00,30,304,2024-10-19,1.72,mid,,,f
55959,Work From Our Home w/ Loft,Gustavo,Private room,$142.00,4,119,2025-04-15,0.83,mid,,,t
55982,Cozy 2 br in sunny Fort Greene apt,Sally,Private room,,30,42,2023-09-01,0.24,luxury,,,f
56859,City Room - Private & Comfy Bedroom,Wayne,Private room,,30,271,2023-09-16,1.55,luxury,,,f
57166,Elegant NYC Pad,Vasili,Entire home/apt,$99.00,30,166,2025-04-11,0.94,budget,,,f
15385,"Very, very cozy place",Maria C,Private room,$98.00,30,60,2025-01-31,0.33,budget,,,t
15396,Sunny & Spacious Chelsea Apartment,Petra,Entire home/apt,,180,5,2018-11-03,0.05,luxury,,,f
16580,"Sunny, Modern room in East Village w City Views",Reka,Private room,$179.00,1,631,2025-04-16,4.43,mid,,,f
16821,Charming Room in Amazing East Village Apt. (B),Casey,Private room,$196.00,1,255,2025-04-17,1.65,mid,,,f
16974,SpaHa Loft: Enormous and Bright,Robin,Entire home/apt,$300.00,30,291,2023-09-05,1.56,luxury,,,t
17037,Lovely EV Artist's Home,Anna,Entire home/apt,$230.00,30,54,2024-06-06,0.29,mid,,,t
18152,Manhattan Room,Victoria,PRIVATE ROOM ,554,30,147,2019-09-01,0.89,luxury,11001,,f
18728,Beautiful Meatpacking District Loft,DAVID And RICK,Private room,$183.00,30,250,2024-11-15,1.45,mid,,,t
57297,"Clean & cozy 1BR in Cobble Hill, GREAT location!",S.M.,Private room,,30,295,2023-11-08,1.68,luxury,,,t
57618,"Great new apt, close to everything",Ana,Entire home/apt,,30,131,2023-04-18,0.77,luxury,,,t
57874,The Brownstone-Luxury 1 Bd Apt/NYC,Christopher,ENTIRE HOME/APT ,$116.00,30,392,2025-03-26,2.22,mid,,,t
58059,Traveling Nurses and Medical Professionals,Agnes,Private room,$60.00,30,,2025-01-07,4.02,budget,,,t
59014,"Spacious 1BR, Adorable Clean Quiet",Drica,ENTIRE HOME/APT ,$150.00,30,60,2023-06-27,0.34,mid,,123-456-7890,t
59121,Convenient 3BR w/6 beds!!,Mark,ENTIRE HOME/APT ,$223.00,30,4,2023-02-10,0.03,mid,,,f
60181,Sunny East Village Apartment with rooftop,Sue,Entire home/apt,,30,37,2023-09-03,0.21,luxury,,,t
60457,Spacious Greenwich Village Apt,Jessica,Entire home/apt,,30,9,2019-07-31,0.05,luxury,,,t
18961,Cozy Studio in Great Location!,Fabian,Private room,,30,1,2016-03-22,0.01,luxury,10009,,t
19174,One bedroom Duplex Private Terrace West Village,Alexis,Entire home/apt,$200.00,90,68,2024-12-27,0.37,mid,,,f
19282,"Sunny, Spacious Top Floor Haven",Djassi,Private room,$94.00,30,16,2019-07-20,0.09,budget,,,t
19812,2 bedroom Williamsburg Apt - Bedford L stop,Starlee,Entire home/apt,,30,59,2018-07-29,0.32,luxury,,,f
20913,Charming 1 bed GR8 WBurg LOCATION!,Christiana,Entire home/apt,,30,165,2018-07-22,0.93,luxury,,,f
21644,"Upper Manhattan, New York",Elliott,Private room,,30,3,2019-10-21,0.04,luxury,11001,,f
21794,COZY QUIET monthly room 4 DOOGLERS!,Olan,Private room,$105.00,30,36,2020-01-19,0.20,mid,,,f
23135,@HouseOnHenrySt Private 1 bedroom with shared use,Annette,PRIVATE ROOM ,$150.00,30,318,2024-07-25,1.75,mid,,,t
60611,SpaHa Studio Monthly Rental,Blanca,Entire home/apt,$125.00,30,196,2023-10-12,1.15,mid,,,f
60666,City Room - Private Luxury Suite,Wayne,Private room,$60.00,30,283,2025-03-09,,budget,,,t
